shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178853,45.657784,-121.544282,118,5948.39566495
p_178853,45.6577,-121.544372,119,5960.07332256
p_178853,45.657615,-121.544438,120,5970.83028574
p_178853,45.657513,-121.544519,121,5983.80631927
p_178853,45.657405,-121.544568,122,5996.4028295
p_178853,45.657289,-121.544623,123,6009.98956977
p_178853,45.657181,-121.544654,124,6022.23394145
p_178853,45.657013,-121.544694,125,6041.16471452
p_178853,45.656913,-121.544714,126,6052.3879561
p_178853,45.656764,-121.54476,127,6069.33215665
p_178853,45.656669,-121.544797,128,6080.27762777
p_178853,45.656521,-121.544884,129,6098.06984853
p_178853,45.656377,-121.544987,130,6115.97522304
p_178853,45.656265,-121.545121,131,6132.22447077
p_178853,45.656162,-121.545248,132,6147.35841705
p_178853,45.656048,-121.545404,133,6164.91918294
p_178853,45.655932,-121.545617,134,6185.93912374
p_178853,45.655863,-121.545853,135,6205.86811316
p_178853,45.655752,-121.54635,136,6246.52250214
p_178853,45.655658,-121.546789,137,6282.29866842
p_178853,45.655536,-121.547355,138,6328.45099291
p_178853,45.655469,-121.547876,139,6369.73624076
p_178853,45.655438,-121.548057,140,6384.25851727
p_178853,45.655398,-121.548199,141,6396.1859115
p_178853,45.655347,-121.548373,142,6410.88487834
p_178853,45.655302,-121.548476,143,6420.34351004
p_178853,45.655239,-121.548594,144,6431.90289009
p_178853,45.65517,-121.54868,145,6442.08840754
p_178853,45.655117,-121.548746,146,6449.90909664
p_178853,45.655027,-121.548799,147,6460.73154265
p_178853,45.654947,-121.548841,148,6470.20659093
p_178853,45.654634,-121.54898,149,6506.64285753
p_178853,45.654494,-121.549038,150,6522.84650591
p_178853,45.654346,-121.549109,151,6540.20185513
p_178853,45.654214,-121.549165,152,6555.50848294
p_178853,45.654055,-121.549236,153,6574.02671434
p_178853,45.653943,-121.5493,154,6587.43723994
p_178853,45.653832,-121.549378,155,6601.19098291
p_178853,45.65373,-121.549467,156,6614.48177753
p_178853,45.653609,-121.549587,157,6630.86311993
p_178853,45.653493,-121.549731,158,6647.95711056
p_178853,45.653367,-121.549949,159,6669.9764228
p_178853,45.653264,-121.550168,160,6690.52982777
p_178853,45.653146,-121.550424,161,6714.40810132
p_178853,45.6531,-121.550512,162,6722.96312184
p_178853,45.653017,-121.550707,163,6740.74301397
p_178853,45.652952,-121.550891,164,6756.80188449
p_178853,45.652899,-121.551107,165,6774.63902461
p_178853,45.652838,-121.551328,166,6793.15132896
p_178853,45.652799,-121.551481,167,6805.84044186
p_178853,45.652756,-121.551554,168,6813.27132304
p_178853,45.652695,-121.55161,169,6821.33476911
p_178853,45.652643,-121.551628,170,6827.28214813
p_178853,45.652584,-121.551609,171,6834.00483245
p_178853,45.652529,-121.551538,172,6842.25078312
p_178853,45.65251,-121.551425,173,6851.30838015
p_178853,45.652555,-121.551213,174,6868.57340554
p_178853,45.652603,-121.551027,175,6884.02189975
p_178853,45.652672,-121.55077,176,6905.47196404
p_178853,45.652718,-121.550601,177,6919.60229001
p_178853,45.652751,-121.550391,178,6936.376937
p_178853,45.65278,-121.550073,179,6961.37258674
p_178853,45.652833,-121.549656,180,6994.40569439
p_178853,45.652878,-121.549339,181,7019.61578354
p_178853,45.653018,-121.54869,182,7072.5418841
p_178853,45.653152,-121.548084,183,7122.06947923
p_178853,45.653266,-121.547246,184,7188.6056275
p_178853,45.653479,-121.545746,185,7307.8966772
p_178853,45.653467,-121.545566,186,7321.99010809
p_178853,45.653454,-121.545454,187,7330.83876241
p_178853,45.653423,-121.545351,188,7339.57525568
p_178853,45.653391,-121.545253,189,7348.00133121
p_178853,45.65334,-121.545159,190,7357.26489929
p_178853,45.653294,-121.545111,191,7363.60029131
p_178853,45.653241,-121.545076,192,7370.09201044
p_178853,45.653147,-121.545028,193,7381.18931402
p_178853,45.653022,-121.544994,194,7395.33288823
p_178853,45.652864,-121.544977,195,7412.94364755
p_178853,45.652553,-121.544987,196,7447.51838466
p_178853,45.652463,-121.545029,197,7458.04348311
p_178853,45.652418,-121.545051,198,7463.33079679
p_178853,45.65229,-121.545197,199,7481.54901933
p_178853,45.651987,-121.545609,200,7528.08345305
p_178853,45.651788,-121.54588,201,7558.667937
p_178853,45.651681,-121.546018,202,7574.7035071
p_178853,45.651649,-121.54606,203,7579.53749459
p_178853,45.65149,-121.546213,204,7600.85719464
p_178853,45.651209,-121.546393,205,7635.09568257
p_178853,45.650585,-121.546715,206,7708.85196699
p_178853,45.649913,-121.547098,207,7789.28685294
p_178853,45.649747,-121.54722,208,7810.04356821
p_178853,45.649687,-121.547265,209,7817.57853043
p_178853,45.649358,-121.547557,210,7860.65061866
p_178853,45.648953,-121.54795,211,7915.0998039
p_178853,45.648651,-121.548209,212,7954.26955105
p_178853,45.64831,-121.548451,213,7996.60509019
p_178853,45.647297,-121.549002,214,8117.10924581
p_178853,45.646507,-121.549369,215,8209.45669742
p_178853,45.646249,-121.549447,216,8238.76954488
p_178853,45.64603,-121.549472,217,8263.18806611
p_178853,45.645818,-121.549471,218,8286.75080794
p_178853,45.645617,-121.549443,219,8309.19721428
p_178853,45.64554,-121.549432,220,8317.7981869
p_178853,45.645274,-121.549341,221,8348.20180188
p_178853,45.644961,-121.549193,222,8384.85334328999
p_178853,45.644712,-121.549019,223,8415.6738077
p_178853,45.644491,-121.548788,224,8446.13087749
p_178853,45.644276,-121.548539,225,8476.91771188
p_178853,45.643446,-121.547246,226,8613.55888351
p_178853,45.642549,-121.54583,227,8762.30575428
p_178853,45.642242,-121.545386,228,8810.91063324
p_178853,45.641994,-121.545144,229,8844.31290275
p_178853,45.641707,-121.545021,230,8877.62151047
p_178853,45.640979,-121.544953,231,8958.70805807
p_178853,45.64014,-121.544945,232,9051.9602078
p_178853,45.638916,-121.544923,233,9188.01161331
p_178853,45.635256,-121.54486,234,9594.82914164
p_178853,45.635021,-121.544852,235,9620.95547347
p_178853,45.634494,-121.544834,236,9679.5452697
p_178853,45.633879,-121.544813,237,9747.91854422
p_178853,45.63318,-121.544789,238,9825.63084562
p_178853,45.63233,-121.544797,239,9920.10542655
p_178853,45.632096,-121.544775,240,9946.16966692
p_178853,45.631816,-121.544707,241,9977.73849852
p_178853,45.631514,-121.544587,242,10012.58386337
p_178853,45.63139,-121.544546,243,10026.73168526
p_178853,45.63125,-121.544513,244,10042.50319464
p_178853,45.631051,-121.544497,245,10064.65603309
p_178853,45.630245,-121.544537,246,10154.29246305
p_178853,45.629553,-121.544654,247,10231.74340285
p_178853,45.629322,-121.54467,248,10257.44798251
p_178853,45.629186,-121.544677,249,10272.57342935
p_178853,45.629167,-121.54404,250,10322.29101025
p_178853,45.629175,-121.541773,251,10499.0719769
p_178853,45.629147,-121.541551,252,10516.66084924
p_178853,45.629099,-121.541365,253,10532.11501464
p_178853,45.629004,-121.541239,254,10546.53805957
p_178853,45.628892,-121.541178,255,10559.86407636
p_178853,45.628772,-121.541141,256,10573.50987769
p_178853,45.628311,-121.541113,257,10624.79379132
p_178853,45.626613,-121.541186,258,10813.60220785
p_178853,45.626368,-121.541186,259,10840.83249289
p_178853,45.626369,-121.54133,260,10852.06259992
p_745027,45.711543,-121.535222,1,0
p_745027,45.71166,-121.535265,2,13.42816177
p_745027,45.711678,-121.535339,3,19.52758545
p_745027,45.711687,-121.53609,4,78.0124952
p_745027,45.711691,-121.536397,5,101.92107487
p_745027,45.711675,-121.5365,6,110.13592793
p_745027,45.711622,-121.536549,7,117.15430723
p_745027,45.711334,-121.536537,8,149.17789792
p_745027,45.710992,-121.536524,9,187.20319446
p_745027,45.710991,-121.537318,10,249.02859091
p_745027,45.711014,-121.53754,11,266.50275317
p_745027,45.711027,-121.537634,12,273.96337008
p_745027,45.711041,-121.537734,13,281.90388035
p_745027,45.711068,-121.537922,14,296.84702884
p_745027,45.711079,-121.53811,15,311.53670883
p_745027,45.711065,-121.538288,16,325.48384112
p_745027,45.711024,-121.538513,17,343.58653457
p_745027,45.710992,-121.538732,18,361.0060577
p_745027,45.710964,-121.538914,19,375.5152865
p_745027,45.710967,-121.539031,20,384.63166729
p_745027,45.711018,-121.539121,21,393.6450919
p_745027,45.711055,-121.539208,22,401.56992187
p_745027,45.711065,-121.539309,23,409.51249043
p_745027,45.711055,-121.540123,24,472.90476614
p_745027,45.711055,-121.540192,25,478.27748734
p_745027,45.711067,-121.540247,26,482.76297235
p_745027,45.711082,-121.540288,27,486.36456494
p_745027,45.71111,-121.540312,28,489.99462565
p_745027,45.71117,-121.540324,29,496.72850824
p_745027,45.711195,-121.540328,30,499.52455168
p_745027,45.711402,-121.540334,31,522.53644996
p_745027,45.711392,-121.53914,32,615.51396273
p_745027,45.711576,-121.539148,33,635.97425279
p_745027,45.711748,-121.539156,34,655.10145658
p_745027,45.711913,-121.539163,35,673.44859302
p_745027,45.711995,-121.539166,36,682.56553268
p_745027,45.7122544071247,-121.539180886278,37,711.42080738
p_745027,45.7122447244275,-121.540798662601,38,837.39172301
p_745027,45.7112215824998,-121.540803284859,39,951.11010425
p_745027,45.7112312653159,-121.540331814699,40,987.83703465
p_745027,45.711195,-121.540328,41,991.87869735
p_745027,45.71117,-121.540324,42,994.67474079
p_745027,45.71111,-121.540312,43,1001.40862338
p_745027,45.711082,-121.540288,44,1005.03868409
p_745027,45.711067,-121.540247,45,1008.64027668
p_745027,45.711055,-121.540192,46,1013.12576169
p_745027,45.711055,-121.540123,47,1018.49848289
p_745027,45.711065,-121.539309,48,1081.8907586
p_745027,45.711055,-121.539208,49,1089.83332716
p_745027,45.711018,-121.539121,50,1097.75815713
p_745027,45.710967,-121.539031,51,1106.77158174
p_745027,45.710673,-121.539011,52,1139.48549663
p_745027,45.710598,-121.538995,53,1147.91400805
p_745027,45.71079,-121.540162,54,1241.2557882
p_745027,45.710821,-121.540375,55,1258.19533024
p_745027,45.710849,-121.540633,56,1278.52433391
p_745027,45.710862,-121.540798,57,1291.4531836
p_745027,45.710873,-121.540937,58,1302.34536127
p_745027,45.710883,-121.541302,59,1330.78809195
p_745027,45.710866,-121.541764,60,1366.8116668
p_745027,45.71081,-121.543353,61,1490.6969179
p_745027,45.710782,-121.544035,62,1543.89256119
p_745027,45.710752,-121.544364,63,1569.72653628
p_745027,45.710614,-121.545514,64,1660.57659986
p_745027,45.7104801772497,-121.546643793575,65,1749.79788692
p_745027,45.7102274199008,-121.546646835326,66,1777.89176753
p_745027,45.7102359159672,-121.54640653707,67,1796.6268049
p_745027,45.7104432968171,-121.546404173931,68,1819.67702061
p_745027,45.71044,-121.546406,69,1820.07006833
p_745027,45.710502,-121.546405,70,1826.96153927
p_745027,45.710614,-121.545514,71,1897.44826176
p_745027,45.710752,-121.544364,72,1988.29832534
p_745027,45.710782,-121.544035,73,2014.13230043
p_745027,45.71081,-121.543353,74,2067.32794372
p_745027,45.710866,-121.541764,75,2191.21319482
p_745027,45.710883,-121.541302,76,2227.23676967
p_745027,45.710873,-121.540937,77,2255.67950035
p_745027,45.710862,-121.540798,78,2266.57167802
p_745027,45.710849,-121.540633,79,2279.50052771
p_745027,45.710821,-121.540375,80,2299.82953138
p_745027,45.71079,-121.540162,81,2316.76907342
p_745027,45.710598,-121.538995,82,2410.11085357
p_745027,45.71045,-121.538143,83,2478.46183195
p_745027,45.710319,-121.537394,84,2538.57380058
p_745027,45.710271,-121.537119,85,2560.64169487
p_745027,45.710203,-121.536729,86,2591.93605859
p_745027,45.71014,-121.536369,87,2620.82940052
p_745027,45.710085,-121.536052,88,2646.25887561
p_745027,45.709983,-121.535462,89,2693.57848435
p_745027,45.709872,-121.535478,90,2705.97839954
p_745027,45.709809,-121.535476,91,2712.98230706
p_745027,45.709082,-121.535459,92,2793.79603092
p_745027,45.709081,-121.5354,93,2798.3916028
p_745027,45.7090661851524,-121.53439432845,94,2876.71882206
p_745027,45.7090896764499,-121.533415200881,95,2953.00648512
p_745027,45.709095,-121.532039,96,3060.17047272
p_745027,45.708052,-121.532052,97,3176.09977888
p_745027,45.707377,-121.532064,98,3251.12888328
p_745027,45.7073828620595,-121.533773159726,99,3384.22381866
p_745027,45.7061901165437,-121.533752422037,100,3516.80205763
p_745027,45.7057507865343,-121.53373006043,101,3565.66268373
p_745027,45.7056473020398,-121.533776633026,102,3577.72276989
p_745027,45.7047928084552,-121.533776633026,103,3672.69593701
p_745027,45.7046183465203,-121.533836157742,104,3692.63297201
p_745027,45.7044396933435,-121.533917513479,105,3713.47571426
p_745027,45.7043394778476,-121.534031210166,106,3727.70461001
p_745027,45.7041449516114,-121.534254047209,107,3755.42819679
p_745027,45.7039698774201,-121.534360823292,108,3776.5891125
p_745027,45.7038142554564,-121.534356180852,109,3793.88957653
p_745027,45.7038003231552,-121.529601097886,110,4164.19769692
p_745027,45.7038905972138,-121.529218690556,111,4195.6227052
p_745027,45.703979,-121.528982,112,4216.51036533
p_745027,45.703988,-121.528847,113,4227.07101834
p_745027,45.704,-121.528582,114,4247.75103495
p_745027,45.704006,-121.528465,115,4256.88681893
p_745027,45.70402,-121.528034,116,4290.48712389
p_745027,45.704041,-121.527393,117,4340.45971508
p_745027,45.704046,-121.527241,118,4352.30979266
p_745027,45.704055,-121.526969,119,4373.51546714
p_745027,45.704076,-121.526319,120,4424.18814995
p_745027,45.704078,-121.526271,121,4427.93276395
p_745027,45.704117,-121.52526,122,4506.78381136
p_745027,45.704121,-121.525167,123,4514.03983357
p_745027,45.7037,-121.525147,124,4560.85801727
p_745027,45.703335,-121.524992,125,4603.18384629
p_745027,45.703137,-121.52487,126,4627.15397919
p_745027,45.703023,-121.524813,127,4640.57963539
p_745027,45.702872,-121.524771,128,4657.67836248
p_745027,45.702652,-121.524745,129,4682.21406582
p_745027,45.702516,-121.52474,130,4697.33486935
p_745027,45.702452,-121.524738,131,4704.44988672
p_745027,45.702093,-121.524736,132,4744.35142572
p_745027,45.701682,-121.524733,133,4790.03282116
p_745027,45.701617,-121.524733,134,4797.25727796
p_745027,45.700994,-121.524728,135,4866.50200844
p_745027,45.700933,-121.524728,136,4873.28188246
p_745027,45.700666,-121.524729,137,4902.95782584
p_745027,45.700311,-121.524732,138,4942.4151582
p_745027,45.700245,-121.524732,139,4949.75075872
p_745027,45.700117,-121.524728,140,4963.98078799
p_745027,45.699723,-121.524715,141,5007.78379979
p_745027,45.699643,-121.524696,142,5016.79772441
p_745027,45.699622,-121.524687,143,5019.23475467
p_745027,45.699544,-121.524653,144,5028.29948218
p_745027,45.699449,-121.524532,145,5042.45201515
p_745027,45.699371,-121.524407,146,5055.48780758
p_745027,45.699272,-121.524147,147,5078.53358404
p_745027,45.699193,-121.52401,148,5092.35176715
p_745027,45.699121,-121.52391,149,5103.51848924
p_745027,45.699024,-121.523823,150,5116.2520293
p_745027,45.698915,-121.523767,151,5129.12803579
p_745027,45.698785,-121.523681,152,5145.05388467
p_745027,45.69798,-121.523655,153,5234.54886396
p_745027,45.697029,-121.523661,154,5340.24918018
p_745027,45.696988,-121.523661,155,5344.80614152
p_745027,45.696722,-121.523662,156,5374.37091932
p_745027,45.696683,-121.523662,157,5378.70558963
p_745027,45.696594,-121.523663,158,5388.59783607
p_745027,45.696603,-121.523503,159,5401.09961475
p_745027,45.696605,-121.523217,160,5423.37600227
p_745027,45.696607,-121.522923,161,5446.27544351
p_745027,45.696607,-121.522836,162,5453.05148938
p_745027,45.69661,-121.522472,163,5481.40380218
p_745027,45.69661,-121.522411,164,5486.15482259
p_745027,45.696612,-121.522147,165,5506.71781702
p_745027,45.696614,-121.521755,166,5537.24977215
p_745027,45.696465,-121.521751,167,5553.81336531
p_745027,45.696289,-121.521747,168,5573.37743399
p_745027,45.695942,-121.521739,169,5611.94991418
p_745027,45.695489,-121.521632,170,5662.98383261
p_745027,45.695013,-121.521601,171,5715.9440946
p_745027,45.694627,-121.521575,172,5758.89397005
p_745027,45.694589,-121.521594,173,5763.36925674
p_745027,45.694539,-121.52164,174,5769.98137902
p_745027,45.694511,-121.521707,175,5776.05739836
p_745027,45.694494,-121.521801,176,5783.618797
p_745027,45.694481,-121.521929,177,5793.69268657
p_745027,45.694464,-121.522103,178,5807.37637268
p_745027,45.694464,-121.522106,179,5807.61003836
p_745027,45.694458,-121.522334,180,5825.38114771
p_745027,45.694462,-121.522484,181,5837.07288821
p_745027,45.694479,-121.522616,182,5847.52635641
p_745027,45.69452,-121.522726,183,5857.23058131
p_745027,45.694569,-121.522788,184,5864.50933785
p_745027,45.694598,-121.522848,185,5870.18638663
p_745027,45.694598,-121.522476,186,5899.16086162
p_745027,45.694765,-121.522477,187,5917.722299
p_745027,45.694908,-121.522479,188,5933.61684829
p_745027,45.694941,-121.522504,189,5937.76947559
p_745027,45.69504,-121.522504,190,5948.77286614
p_745027,45.695042,-121.522507,191,5949.09537458
p_745027,45.694942,-121.522507,192,5960.2099105
p_745027,45.694908,-121.522476,193,5964.69436558
p_745027,45.694599,-121.522476,194,5999.03828011
p_745027,45.694599,-121.523323,195,6065.00973139
p_745027,45.694584,-121.523659,196,6091.23327769
p_745027,45.696014,-121.523659,197,6250.17114983
p_745027,45.696507,-121.523666,198,6304.9685364
p_745027,45.696594,-121.523666,199,6314.63818529
p_745027,45.696682,-121.523659,200,6324.43416311
p_745027,45.697979,-121.523659,201,6468.58975317
p_745027,45.698784,-121.523682,202,6558.07975064
p_745027,45.698914,-121.523643,203,6572.84446523
p_745027,45.69952,-121.523682,204,6640.2670552
p_745027,45.699593,-121.523674,205,6648.40456012
p_745027,45.701191,-121.523674,206,6826.01501264
p_745027,45.701626,-121.523682,207,6874.36731253
p_745027,45.701698,-121.523682,208,6882.36978777
p_745027,45.702103,-121.523689,209,6927.38701382
p_745027,45.702454,-121.523689,210,6966.39908485
p_745027,45.703159,-121.523697,211,7044.75914743
p_745027,45.703373,-121.523697,212,7068.54428888
p_745027,45.70406,-121.523712,213,7144.91020248
p_745027,45.704132,-121.523712,214,7152.91268115
p_745027,45.704132,-121.523216,215,7191.53874927
p_745027,45.704136,-121.523132,216,7198.09535078
p_745027,45.704136,-121.522423,217,7253.30881921
p_745027,45.70414,-121.521713,218,7308.60194815
p_745027,45.704834,-121.521713,219,7385.73695615
p_745027,45.704834,-121.523064,220,7490.94494988
p_745027,45.704834,-121.523209,221,7502.23670346
p_745027,45.704918,-121.523209,222,7511.57292985
p_745027,45.705025,-121.523201,223,7523.48181066
p_745027,45.705482,-121.523201,224,7574.27533142
p_745027,45.705509,-121.522362,225,7639.6798648
p_745027,45.705524,-121.521927,226,7673.59571454
p_745027,45.705559,-121.521111,227,7737.25919104
p_745027,45.705566,-121.52092,228,7752.15329736
p_745027,45.705612,-121.520714,229,7768.99019087
p_745027,45.705639,-121.520592,230,7778.95339038
p_745027,45.705673,-121.5205,231,7787.05326134
p_745027,45.705727,-121.520401,232,7796.82349858
p_745027,45.705803,-121.520302,233,7808.25975428
p_745027,45.705849,-121.520241,234,7815.23861107
p_745027,45.705887,-121.520203,235,7820.39563246
p_745027,45.705952,-121.520195,236,7827.64690546
p_745027,45.706127,-121.52018,237,7847.13242393
p_745027,45.706276,-121.52018,238,7863.69311508
p_745027,45.70673,-121.520172,239,7914.15705569
p_745027,45.707199,-121.520172,240,7966.28433885
p_745027,45.707417,-121.520164,241,7990.52208675
p_745027,45.707832,-121.520149,242,8036.66230044
p_745027,45.707981,-121.520149,243,8053.22299655
p_745027,45.707985,-121.52005,244,8060.94491463
p_745027,45.708073,-121.518028,245,8218.70099663
p_745027,45.708096,-121.517441,246,8264.48190819
p_745027,45.708099,-121.517349,247,8271.6536697
p_745027,45.708134,-121.516518,248,8336.4801348
p_745027,45.708138,-121.516418,249,8344.27977358
p_745027,45.708138,-121.514366,250,8504.06814159
p_745027,45.708136,-121.514303,251,8508.97895856
p_745027,45.708136,-121.514235,252,8514.27408985
p_745027,45.70814,-121.513464,253,8574.31317828
p_745027,45.708141,-121.513369,254,8581.71162249
p_745027,45.708149,-121.512461,255,8652.42277849
p_745027,45.70815,-121.512305,256,8664.57093816
p_745027,45.708237,-121.512305,257,8674.24060685
p_745027,45.708796,-121.512303,258,8736.37120552
p_745027,45.708863,-121.512302,259,8743.81836981
p_745027,45.708937,-121.512301,260,8752.0435151
p_745027,45.709514,-121.512292,261,8816.17837686
p_745027,45.709573,-121.51229,262,8822.73781883
p_745027,45.709653,-121.51229,263,8831.62947042
p_745027,45.710515,-121.512286,264,8927.43753048
p_745027,45.710607,-121.512285,265,8937.66322798
p_745027,45.710681,-121.512284,266,8945.88837577
p_745027,45.711325,-121.512271,267,9017.47334581
p_745027,45.711624,-121.512272,268,9050.70599571
p_745027,45.711713,-121.512282,269,9060.62855996
p_745027,45.71189,-121.512302,270,9080.36288762
p_745027,45.712055,-121.512366,271,9099.36693325
p_745027,45.712264,-121.512538,272,9126.18053544
p_745027,45.712392,-121.512709,273,9145.66588511
p_745027,45.71254,-121.512977,274,9172.23726086
p_745027,45.712677,-121.512824,275,9191.5707083
p_745027,45.712736,-121.512699,276,9203.30661439
p_745027,45.712777,-121.512533,277,9217.01168646
p_745027,45.712781,-121.512366,278,9230.02242729
p_745027,45.712773,-121.511709,279,9281.18623283
p_745027,45.7124948442565,-121.511717059082,280,9312.10841641
p_745027,45.712490618874,-121.511719377503,281,9312.61154949
p_745027,45.7123938117848,-121.511719377503,282,9323.3712412
p_745027,45.712391,-121.511711,283,9324.09454386
p_745027,45.712391,-121.511559,284,9335.92982161
p_745027,45.712494,-121.511551,285,9347.39476305
p_745027,45.712769,-121.511536,286,9377.98213827
p_745027,45.712772,-121.511711,287,9391.61226728
p_745027,45.712776,-121.511894,288,9405.8681555
p_745027,45.71278,-121.512367,289,9442.70010022
p_745027,45.712776,-121.512535,290,9455.78865921
p_745027,45.712734,-121.512703,291,9469.677655
p_745027,45.712692,-121.512794,292,9478.16272456
p_745027,45.712677,-121.512825,293,9481.0962805
p_745027,45.71254,-121.512978,294,9500.42972794
p_745027,45.712433,-121.5131,295,9515.65048271
p_745027,45.71228,-121.51326,296,9536.73096108
p_745027,45.712227,-121.513321,297,9544.29800884
p_745027,45.712101,-121.513527,298,9565.59127104
p_745027,45.712032,-121.513695,299,9580.75476127
p_745027,45.711971,-121.514015,300,9606.57725532
p_745027,45.711971,-121.514297,301,9628.53497456
p_745027,45.712002,-121.514534,302,9647.30769835
p_745027,45.712036,-121.514809,303,9669.05125185
p_745027,45.712116,-121.515358,304,9712.71360732
p_745027,45.712231,-121.515892,305,9756.21322224
p_745027,45.712414,-121.516525,306,9809.53287579
p_745027,45.712574,-121.517113,307,9858.64904703
p_745027,45.712833,-121.51812,308,9942.17469782
p_745027,45.713051,-121.519096,309,10021.93809235
p_745027,45.713375,-121.519089,310,10057.95342847
p_745027,45.713596,-121.519073,311,10082.54820446
p_745027,45.713753,-121.519073,312,10099.99808316
p_745027,45.714363,-121.519043,313,10167.83720532
p_745027,45.714767,-121.519028,314,10212.75527084
p_745027,45.714779,-121.519028,315,10214.08901979
p_745027,45.714901,-121.51902,316,10227.66309974
p_745027,45.71489,-121.518417,317,10274.62871124
p_745027,45.714878,-121.517586,318,10339.34428898
p_745027,45.714851,-121.517006,319,10384.60282537
p_745027,45.714848,-121.516731,320,10406.01699171
p_745027,45.714844,-121.516304,321,10439.26629526
p_745027,45.714844,-121.516144,322,10451.72393734
p_745027,45.714836,-121.515793,323,10479.06735259
p_745027,45.714832,-121.515518,324,10500.48354383
p_745027,45.714828,-121.515167,325,10527.81611893
p_745027,45.714817,-121.514252,326,10599.06877682
p_745027,45.714813,-121.514053,327,10614.56935418
p_745027,45.714809,-121.513794,328,10634.74007429
p_745027,45.714809,-121.513763,329,10637.15374395
p_745027,45.713932,-121.513802,330,10734.67584287
p_745027,45.713593,-121.513824,331,10772.39316165
p_745027,45.713356,-121.513809,332,10798.76057657
p_745027,45.713165,-121.513763,333,10820.28943353
p_745027,45.713013,-121.513664,334,10838.85908058
p_745027,45.712902,-121.513557,335,10853.74588319
p_745027,45.712757,-121.513382,336,10874.85034753
p_745027,45.712734,-121.513344,337,10878.76051804
p_745027,45.71254,-121.512978,338,10914.49657949
p_745027,45.712391,-121.512711,339,10941.07595879
p_745027,45.712265,-121.512535,340,10960.66989251
p_745027,45.712055,-121.512367,341,10987.42619849
p_745027,45.711987,-121.512337,342,10995.33685629
p_745027,45.711891,-121.512299,343,11006.40949647
p_745027,45.711712,-121.512283,344,11026.34354344
p_745027,45.711624,-121.512276,345,11036.13953894
p_745027,45.711327,-121.512268,346,11069.15568314
p_745027,45.710682,-121.512283,347,11140.85415558
p_745027,45.710514,-121.512283,348,11159.52662714
p_745027,45.709652,-121.512291,349,11255.33620603
p_745027,45.709572,-121.512291,350,11264.22785762
p_745027,45.709576,-121.512428,351,11274.90497619
p_745027,45.709583,-121.513245,352,11338.52754095
p_745027,45.709583,-121.513443,353,11353.94531953
p_745027,45.709591,-121.514259,354,11417.49147207
p_745027,45.709595,-121.514366,355,11425.83515335
p_745027,45.710304,-121.514366,356,11504.6374202
p_745027,45.710304,-121.51445,357,11511.17821187
p_745027,45.710305,-121.514453,358,11511.43690508
p_745027,45.71031,-121.515269,359,11574.97845036
p_745027,45.710311,-121.515379,360,11583.54449288
p_745027,45.71031,-121.515472,361,11590.78693571
p_745027,45.710313,-121.516064,362,11636.88514338
p_745027,45.710309,-121.51621,363,11648.26235052
p_745027,45.710287,-121.51699,364,11709.04748117
p_745027,45.710286,-121.517016,365,11711.07506118
p_745027,45.71028,-121.517217,366,11726.74044791
p_745027,45.710277,-121.517331,367,11735.62350084
p_745027,45.710458,-121.517329,368,11755.741468
p_745027,45.710517,-121.517343,369,11762.3890555
p_745027,45.710576,-121.517365,370,11769.16671035
p_745027,45.710619,-121.517407,371,11774.95780153
p_745027,45.710657,-121.517457,372,11780.70202257
p_745027,45.710698,-121.517535,373,11788.29504753
p_745027,45.710734,-121.517619,374,11795.96259475
p_745027,45.710793,-121.517928,375,11820.90078188
p_745027,45.71087,-121.518217,376,11844.97645972
p_745027,45.71092,-121.518398,377,11860.12623808
p_745027,45.711023,-121.518838,378,11896.2491508
p_745027,45.711114,-121.519225,379,11928.03520385
p_745027,45.711236,-121.519841,380,11977.88010787
p_745027,45.711248,-121.519906,381,11983.11413661
p_745027,45.711359,-121.520437,382,12026.26192238
p_745027,45.711371,-121.520492,383,12030.74738524
p_745027,45.711443,-121.520843,384,12059.22550022
p_745027,45.711498,-121.52118,385,12086.16862732
p_745027,45.711509,-121.521277,386,12093.81983552
p_745027,45.711535,-121.521558,387,12115.8898739
p_745027,45.711547,-121.521961,388,12147.29774021
p_745027,45.711545,-121.522186,389,12164.81874001
p_745027,45.711533,-121.522397,390,12181.30227194
p_745027,45.711466,-121.524604,391,12353.31139374
p_745027,45.711465,-121.527205,392,12555.83817108
p_745027,45.711481,-121.529792,393,12757.28263123
p_745027,45.711477,-121.530836,394,12838.57483995
p_745027,45.711468,-121.531082,395,12857.755718
p_745027,45.711453,-121.531294,396,12874.3470661
p_745027,45.71137,-121.531763,397,12912.01293498
p_745027,45.71117,-121.532697,398,12988.0604409
p_745027,45.711153,-121.532777,399,12994.56992855
p_745027,45.71107,-121.533176,400,13026.97891459
p_745027,45.711052,-121.533323,401,13038.59866891
p_745027,45.711023,-121.533565,402,13057.71581482
p_745027,45.711007,-121.533895,403,13083.47291966
p_745027,45.711008,-121.535126,404,13179.32552608
p_745027,45.711319,-121.535131,405,13213.89402351
p_745027,45.711391,-121.535161,406,13222.23047994
p_745027,45.711509,-121.53521,407,13235.88937342
p_745027,45.711543,-121.535222,408,13239.78212956
p_788442,45.711544,-121.535225,1,0
p_788442,45.71151,-121.53521,2,3.95533163
p_788442,45.711391,-121.535164,3,17.65807499
p_788442,45.711319,-121.535133,4,26.01668416
