area_id,area_name,poly_id,type,sequence,lat,lon
BRCR,Brighton,17,1,237,39.981286,-104.83887
BRCR,Brighton,17,1,238,39.98131,-104.838955
BRCR,Brighton,17,1,239,39.981433,-104.839568
BRCR,Brighton,17,1,240,39.981463,-104.839708
BRCR,Brighton,17,1,241,39.981534,-104.840062
BRCR,Brighton,17,1,242,39.981552,-104.840182
BRCR,Brighton,17,1,243,39.981604,-104.840531
BRCR,Brighton,17,1,244,39.981611,-104.840755
BRCR,Brighton,17,1,245,39.981599,-104.840847
BRCR,Brighton,17,1,246,39.981587,-104.840908
BRCR,Brighton,17,1,247,39.981631,-104.841222
BRCR,Brighton,17,1,248,39.981693,-104.841847
BRCR,Brighton,17,1,249,39.981693,-104.842054
BRCR,Brighton,17,1,250,39.98167,-104.842224
BRCR,Brighton,17,1,251,39.981593,-104.842339
BRCR,Brighton,17,1,252,39.981473,-104.84243
BRCR,Brighton,17,1,253,39.981316,-104.842531
BRCR,Brighton,17,1,254,39.980986,-104.842639
BRCR,Brighton,17,1,255,39.980656,-104.842693
BRCR,Brighton,17,1,256,39.980461,-104.842708
BRCR,Brighton,17,1,257,39.980284,-104.842731
BRCR,Brighton,17,1,258,39.980084,-104.842731
BRCR,Brighton,17,1,259,39.979948,-104.842708
BRCR,Brighton,17,1,260,39.979718,-104.842593
BRCR,Brighton,17,1,261,39.979583,-104.842508
BRCR,Brighton,17,1,262,39.979471,-104.842385
BRCR,Brighton,17,1,263,39.97929,-104.842242
BRCR,Brighton,17,1,264,39.979258,-104.84222
BRCR,Brighton,17,1,265,39.979182,-104.842177
BRCR,Brighton,17,1,266,39.979141,-104.842131
BRCR,Brighton,17,1,267,39.979051,-104.842019
BRCR,Brighton,17,1,268,39.979017,-104.84197
BRCR,Brighton,17,1,269,39.978828,-104.841862
BRCR,Brighton,17,1,270,39.978616,-104.841831
BRCR,Brighton,17,1,271,39.978526,-104.841834
BRCR,Brighton,17,1,272,39.978377,-104.841798
BRCR,Brighton,17,1,273,39.978248,-104.841771
BRCR,Brighton,17,1,274,39.978103,-104.841763
BRCR,Brighton,17,1,275,39.977758,-104.841757
BRCR,Brighton,17,1,276,39.977553,-104.8418
BRCR,Brighton,17,1,277,39.977353,-104.841898
BRCR,Brighton,17,1,278,39.977094,-104.842087
BRCR,Brighton,17,1,279,39.976831,-104.842359
BRCR,Brighton,17,1,280,39.976742,-104.842465
BRCR,Brighton,17,1,281,39.976674,-104.842601
BRCR,Brighton,17,1,282,39.976627,-104.842758
BRCR,Brighton,17,1,283,39.976529,-104.843269
BRCR,Brighton,17,1,284,39.976446,-104.843728
BRCR,Brighton,17,1,285,39.976414,-104.843837
BRCR,Brighton,17,1,286,39.976379,-104.844037
BRCR,Brighton,17,1,287,39.976344,-104.844283
BRCR,Brighton,17,1,288,39.976316,-104.84438
BRCR,Brighton,17,1,289,39.976221,-104.84457
BRCR,Brighton,17,1,290,39.976077,-104.845389
BRCR,Brighton,17,1,291,39.976052,-104.845551
BRCR,Brighton,17,1,292,39.976041,-104.845666
BRCR,Brighton,17,1,293,39.97603,-104.845803
BRCR,Brighton,17,1,294,39.976014,-104.846081
BRCR,Brighton,17,1,295,39.975916,-104.846532
BRCR,Brighton,17,1,296,39.975876,-104.846619
BRCR,Brighton,17,1,297,39.975807,-104.846722
BRCR,Brighton,17,1,298,39.975672,-104.8469
BRCR,Brighton,17,1,299,39.975537,-104.847107
BRCR,Brighton,17,1,300,39.975282,-104.847514
BRCR,Brighton,17,1,301,39.975188,-104.847664
BRCR,Brighton,17,1,302,39.974814,-104.848199
BRCR,Brighton,17,1,303,39.97477,-104.848496
BRCR,Brighton,17,1,304,39.974395,-104.850068
BRCR,Brighton,17,1,305,39.974252,-104.850262
BRCR,Brighton,17,1,306,39.973945,-104.850429
BRCR,Brighton,17,1,307,39.973786,-104.850444
BRCR,Brighton,17,1,308,39.973451,-104.850404
BRCR,Brighton,17,1,309,39.973209,-104.8504
BRCR,Brighton,17,1,310,39.972909,-104.850469
BRCR,Brighton,17,1,311,39.972484,-104.850648
BRCR,Brighton,17,1,312,39.972202,-104.850732
BRCR,Brighton,17,1,313,39.971521,-104.851074
BRCR,Brighton,17,1,314,39.970901,-104.85155
BRCR,Brighton,17,1,315,39.970469,-104.85172
BRCR,Brighton,17,1,316,39.96973,-104.85176
BRCR,Brighton,17,1,317,39.968938,-104.851204
BRCR,Brighton,17,1,318,39.968374,-104.85068
BRCR,Brighton,17,1,319,39.967861,-104.850022
BRCR,Brighton,17,1,320,39.967268,-104.848704
BRCR,Brighton,17,1,321,39.96696,-104.848276
BRCR,Brighton,17,1,322,39.966424,-104.848116
BRCR,Brighton,17,1,323,39.965916,-104.848319
BRCR,Brighton,17,1,324,39.965588,-104.848951
BRCR,Brighton,17,1,325,39.965002,-104.848791
BWCR,Belleview,28,1,0,39.609256,-104.893229
BWCR,Belleview,28,1,1,39.609265,-104.890919
BWCR,Belleview,28,1,2,39.609338,-104.89014
BWCR,Belleview,28,1,3,39.609607,-104.888541
BWCR,Belleview,28,1,4,39.609608,-104.885657
BWCR,Belleview,28,1,5,39.615178,-104.885601
BWCR,Belleview,28,1,6,39.615642,-104.885329
BWCR,Belleview,28,1,7,39.615923,-104.885247
BWCR,Belleview,28,1,8,39.616472,-104.885191
BWCR,Belleview,28,1,9,39.617283,-104.885222
BWCR,Belleview,28,1,10,39.617403,-104.885459
BWCR,Belleview,28,1,11,39.618258,-104.88557
BWCR,Belleview,28,1,12,39.624108,-104.885511
BWCR,Belleview,28,1,13,39.624133,-104.883131
BWCR,Belleview,28,1,14,39.627095,-104.883125
BWCR,Belleview,28,1,15,39.627085,-104.885479
BWCR,Belleview,28,1,16,39.630109,-104.885446
BWCR,Belleview,28,1,17,39.631454,-104.885432
BWCR,Belleview,28,1,18,39.631453,-104.885229
BWCR,Belleview,28,1,19,39.639257,-104.885103
BWCR,Belleview,28,1,20,39.636627,-104.890511
BWCR,Belleview,28,1,21,39.636408,-104.890972
BWCR,Belleview,28,1,22,39.636291,-104.891226
BWCR,Belleview,28,1,23,39.636157,-104.891531
BWCR,Belleview,28,1,24,39.636053,-104.891794
BWCR,Belleview,28,1,25,39.63598,-104.891989
BWCR,Belleview,28,1,26,39.635908,-104.892195
BWCR,Belleview,28,1,27,39.635811,-104.892488
BWCR,Belleview,28,1,28,39.635754,-104.892678
BWCR,Belleview,28,1,29,39.635674,-104.892948
BWCR,Belleview,28,1,30,39.63561,-104.893185
BWCR,Belleview,28,1,31,39.635577,-104.893308
BWCR,Belleview,28,1,32,39.635551,-104.893473
BWCR,Belleview,28,1,33,39.635486,-104.893849
BWCR,Belleview,28,1,34,39.635399,-104.894303
BWCR,Belleview,28,1,35,39.63521,-104.895284
BWCR,Belleview,28,1,36,39.635121,-104.896109
BWCR,Belleview,28,1,37,39.635028,-104.896967
BWCR,Belleview,28,1,38,39.634678,-104.899134
BWCR,Belleview,28,1,39,39.634602,-104.899602
BWCR,Belleview,28,1,40,39.634485,-104.90021
BWCR,Belleview,28,1,41,39.634386,-104.900723
BWCR,Belleview,28,1,42,39.634275,-104.901295
BWCR,Belleview,28,1,43,39.6342,-104.901683
BWCR,Belleview,28,1,44,39.634128,-104.902051
BWCR,Belleview,28,1,45,39.63405,-104.902351
BWCR,Belleview,28,1,46,39.633974,-104.902641
BWCR,Belleview,28,1,47,39.633855,-104.902924
BWCR,Belleview,28,1,48,39.633729,-104.903224
BWCR,Belleview,28,1,49,39.633685,-104.903329
BWCR,Belleview,28,1,50,39.6335,-104.903625
BWCR,Belleview,28,1,51,39.633395,-104.903794
BWCR,Belleview,28,1,52,39.633326,-104.903904
BWCR,Belleview,28,1,53,39.633184,-104.904068
BWCR,Belleview,28,1,54,39.633038,-104.904236
BWCR,Belleview,28,1,55,39.632968,-104.904316
BWCR,Belleview,28,1,56,39.632713,-104.90452
BWCR,Belleview,28,1,57,39.632418,-104.904756
BWCR,Belleview,28,1,58,39.632133,-104.904948
BWCR,Belleview,28,1,59,39.631589,-104.90513
BWCR,Belleview,28,1,60,39.628386,-104.905263
BWCR,Belleview,28,1,61,39.624061,-104.905438
BWCR,Belleview,28,1,62,39.623875,-104.903921
BWCR,Belleview,28,1,63,39.623761,-104.901416
BWCR,Belleview,28,1,64,39.621461,-104.900318
BWCR,Belleview,28,1,65,39.619708,-104.899285
BWCR,Belleview,28,1,66,39.618043,-104.898304
BWCR,Belleview,28,1,67,39.610418,-104.893905
BWCR,Belleview,28,1,68,39.609256,-104.893229
DRCR,Dry Creek,31,1,0,39.59696,-104.904327
DRCR,Dry Creek,31,1,1,39.580713,-104.904426
DRCR,Dry Creek,31,1,2,39.580732,-104.92304
DRCR,Dry Creek,31,1,3,39.577472,-104.923065
DRCR,Dry Creek,31,1,4,39.573659,-104.923101
DRCR,Dry Creek,31,1,5,39.570647,-104.923126
DRCR,Dry Creek,31,1,6,39.568501,-104.923143
DRCR,Dry Creek,31,1,7,39.568505,-104.923965
DRCR,Dry Creek,31,1,8,39.568518,-104.924211
DRCR,Dry Creek,31,1,9,39.568551,-104.924339
DRCR,Dry Creek,31,1,10,39.568603,-104.924477
DRCR,Dry Creek,31,1,11,39.568322,-104.924757
DRCR,Dry Creek,31,1,12,39.568224,-104.924901
DRCR,Dry Creek,31,1,13,39.568122,-104.925138
DRCR,Dry Creek,31,1,14,39.568067,-104.925283
DRCR,Dry Creek,31,1,15,39.56802,-104.925478
DRCR,Dry Creek,31,1,16,39.567993,-104.925695
DRCR,Dry Creek,31,1,17,39.565858,-104.925712
DRCR,Dry Creek,31,1,18,39.563853,-104.925731
DRCR,Dry Creek,31,1,19,39.563842,-104.923559
DRCR,Dry Creek,31,1,20,39.563079,-104.923564
DRCR,Dry Creek,31,1,21,39.563977,-104.920451
DRCR,Dry Creek,31,1,22,39.564257,-104.919206
DRCR,Dry Creek,31,1,23,39.564503,-104.917405
DRCR,Dry Creek,31,1,24,39.564547,-104.917094
DRCR,Dry Creek,31,1,25,39.564554,-104.915454
DRCR,Dry Creek,31,1,26,39.564511,-104.914875
DRCR,Dry Creek,31,1,27,39.564312,-104.912151
DRCR,Dry Creek,31,1,28,39.564176,-104.91056
DRCR,Dry Creek,31,1,29,39.563992,-104.908397
DRCR,Dry Creek,31,1,30,39.563787,-104.905388
DRCR,Dry Creek,31,1,31,39.563764,-104.904748
DRCR,Dry Creek,31,1,32,39.565841,-104.90473
DRCR,Dry Creek,31,1,33,39.565838,-104.904284
DRCR,Dry Creek,31,1,34,39.565984,-104.904283
DRCR,Dry Creek,31,1,35,39.565965,-104.900513
DRCR,Dry Creek,31,1,36,39.565947,-104.897064
DRCR,Dry Creek,31,1,37,39.565961,-104.88485
DRCR,Dry Creek,31,1,38,39.565933,-104.87949
DRCR,Dry Creek,31,1,39,39.566003,-104.876271
DRCR,Dry Creek,31,1,40,39.566116,-104.874091
DRCR,Dry Creek,31,1,41,39.566338,-104.872278
DRCR,Dry Creek,31,1,42,39.567099,-104.872385
DRCR,Dry Creek,31,1,43,39.567452,-104.872435
DRCR,Dry Creek,31,1,44,39.567828,-104.872488
DRCR,Dry Creek,31,1,45,39.567891,-104.872499
DRCR,Dry Creek,31,1,46,39.568361,-104.872577
DRCR,Dry Creek,31,1,47,39.569013,-104.872685
DRCR,Dry Creek,31,1,48,39.570773,-104.87303
DRCR,Dry Creek,31,1,49,39.572717,-104.873645
DRCR,Dry Creek,31,1,50,39.574895,-104.874334
DRCR,Dry Creek,31,1,51,39.577194,-104.875053
DRCR,Dry Creek,31,1,52,39.578823,-104.875618
DRCR,Dry Creek,31,1,53,39.580505,-104.876589
DRCR,Dry Creek,31,1,54,39.582743,-104.87789
DRCR,Dry Creek,31,1,55,39.585617,-104.879614
DRCR,Dry Creek,31,1,56,39.588541,-104.881338
DRCR,Dry Creek,31,1,57,39.589963,-104.88213
DRCR,Dry Creek,31,1,58,39.592182,-104.883367
DRCR,Dry Creek,31,1,59,39.594149,-104.884502
DRCR,Dry Creek,31,1,60,39.594756,-104.884853
DRCR,Dry Creek,31,1,61,39.596836,-104.886063
DRCR,Dry Creek,31,1,62,39.59696,-104.904327
EVCR,Evergreen,45,1,0,39.701404,-105.325618
EVCR,Evergreen,45,1,1,39.702244,-105.326796
EVCR,Evergreen,45,1,2,39.702477,-105.327096
EVCR,Evergreen,45,1,3,39.702502,-105.327573
EVCR,Evergreen,45,1,4,39.702358,-105.32774
EVCR,Evergreen,45,1,5,39.701689,-105.329841
EVCR,Evergreen,45,1,6,39.701174,-105.331336
EVCR,Evergreen,45,1,7,39.699863,-105.332101
EVCR,Evergreen,45,1,8,39.699866,-105.332687
EVCR,Evergreen,45,1,9,39.699921,-105.333051
EVCR,Evergreen,45,1,10,39.700108,-105.333685
EVCR,Evergreen,45,1,11,39.700583,-105.334779
EVCR,Evergreen,45,1,12,39.700841,-105.335447
EVCR,Evergreen,45,1,13,39.701041,-105.33604
EVCR,Evergreen,45,1,14,39.699041,-105.337699
EVCR,Evergreen,45,1,15,39.696729,-105.339638
EVCR,Evergreen,45,1,16,39.694701,-105.338678
EVCR,Evergreen,45,1,17,39.693099,-105.338618
EVCR,Evergreen,45,1,18,39.691987,-105.34031
EVCR,Evergreen,45,1,19,39.692039,-105.342702
EVCR,Evergreen,45,1,20,39.693841,-105.349523
EVCR,Evergreen,45,1,21,39.694438,-105.351773
EVCR,Evergreen,45,1,22,39.694408,-105.358471
EVCR,Evergreen,45,1,23,39.694365,-105.361302
EVCR,Evergreen,45,1,24,39.693943,-105.362518
EVCR,Evergreen,45,1,25,39.693243,-105.363546
EVCR,Evergreen,45,1,26,39.692089,-105.364117
EVCR,Evergreen,45,1,27,39.690758,-105.364896
EVCR,Evergreen,45,1,28,39.690928,-105.365544
EVCR,Evergreen,45,1,29,39.689845,-105.367559
EVCR,Evergreen,45,1,30,39.688114,-105.369247
EVCR,Evergreen,45,1,31,39.686147,-105.372469
EVCR,Evergreen,45,1,32,39.684984,-105.372501
EVCR,Evergreen,45,1,33,39.684918,-105.370194
EVCR,Evergreen,45,1,34,39.684746,-105.370127
EVCR,Evergreen,45,1,35,39.655678,-105.358854
EVCR,Evergreen,45,1,36,39.654614,-105.358511
EVCR,Evergreen,45,1,37,39.653817,-105.358821
EVCR,Evergreen,45,1,38,39.653324,-105.358754
EVCR,Evergreen,45,1,39,39.65325,-105.358745
EVCR,Evergreen,45,1,40,39.653249,-105.358743
EVCR,Evergreen,45,1,41,39.652598,-105.358645
EVCR,Evergreen,45,1,42,39.65047,-105.365527
EVCR,Evergreen,45,1,43,39.648826,-105.366286
EVCR,Evergreen,45,1,44,39.646494,-105.356449
EVCR,Evergreen,45,1,45,39.644063,-105.354327
EVCR,Evergreen,45,1,46,39.644749,-105.350309
EVCR,Evergreen,45,1,47,39.645946,-105.349218
EVCR,Evergreen,45,1,48,39.642578,-105.343744
EVCR,Evergreen,45,1,49,39.639363,-105.344874
EVCR,Evergreen,45,1,50,39.638701,-105.344477
EVCR,Evergreen,45,1,51,39.637869,-105.342869
EVCR,Evergreen,45,1,52,39.636758,-105.339611
EVCR,Evergreen,45,1,53,39.635898,-105.340249
EVCR,Evergreen,45,1,54,39.633808,-105.340592
EVCR,Evergreen,45,1,55,39.630863,-105.340897
EVCR,Evergreen,45,1,56,39.630613,-105.349757
EVCR,Evergreen,45,1,57,39.623745,-105.349431
EVCR,Evergreen,45,1,58,39.622776,-105.353659
EVCR,Evergreen,45,1,59,39.620039,-105.353835
EVCR,Evergreen,45,1,60,39.620159,-105.349261
EVCR,Evergreen,45,1,61,39.620232,-105.345306
EVCR,Evergreen,45,1,62,39.619564,-105.345621
EVCR,Evergreen,45,1,63,39.619364,-105.346358
EVCR,Evergreen,45,1,64,39.618408,-105.346241
EVCR,Evergreen,45,1,65,39.61703,-105.345068
EVCR,Evergreen,45,1,66,39.61531,-105.34633
EVCR,Evergreen,45,1,67,39.612028,-105.345927
EVCR,Evergreen,45,1,68,39.611073,-105.346361
EVCR,Evergreen,45,1,69,39.610124,-105.346381
EVCR,Evergreen,45,1,70,39.609388,-105.346372
EVCR,Evergreen,45,1,71,39.609157,-105.347078
EVCR,Evergreen,45,1,72,39.609035,-105.347925
EVCR,Evergreen,45,1,73,39.607467,-105.348881
EVCR,Evergreen,45,1,74,39.606786,-105.349994
EVCR,Evergreen,45,1,75,39.606008,-105.350226
EVCR,Evergreen,45,1,76,39.605448,-105.34975
EVCR,Evergreen,45,1,77,39.605488,-105.349027
EVCR,Evergreen,45,1,78,39.605881,-105.347032
EVCR,Evergreen,45,1,79,39.605487,-105.338105
EVCR,Evergreen,45,1,80,39.609218,-105.332221
EVCR,Evergreen,45,1,81,39.610866,-105.329994
EVCR,Evergreen,45,1,82,39.613349,-105.328912
EVCR,Evergreen,45,1,83,39.617059,-105.327667
EVCR,Evergreen,45,1,84,39.617502,-105.318853
EVCR,Evergreen,45,1,85,39.617383,-105.316976
EVCR,Evergreen,45,1,86,39.618666,-105.316544
EVCR,Evergreen,45,1,87,39.619829,-105.319054
EVCR,Evergreen,45,1,88,39.623333,-105.319357
EVCR,Evergreen,45,1,89,39.625174,-105.319259
EVCR,Evergreen,45,1,90,39.626398,-105.320568
EVCR,Evergreen,45,1,91,39.630632,-105.321344
EVCR,Evergreen,45,1,92,39.632331,-105.3189
EVCR,Evergreen,45,1,93,39.633885,-105.316882
EVCR,Evergreen,45,1,94,39.63443,-105.315464
EVCR,Evergreen,45,1,95,39.634498,-105.314672
EVCR,Evergreen,45,1,96,39.634078,-105.31348
EVCR,Evergreen,45,1,97,39.633202,-105.31203
EVCR,Evergreen,45,1,98,39.632622,-105.310703
EVCR,Evergreen,45,1,99,39.632629,-105.310516
EVCR,Evergreen,45,1,100,39.632814,-105.310454
EVCR,Evergreen,45,1,101,39.632934,-105.310619
EVCR,Evergreen,45,1,102,39.633039,-105.310702
EVCR,Evergreen,45,1,103,39.632958,-105.310391
EVCR,Evergreen,45,1,104,39.632982,-105.310007
EVCR,Evergreen,45,1,105,39.632652,-105.309364
EVCR,Evergreen,45,1,106,39.632299,-105.309583
EVCR,Evergreen,45,1,107,39.632066,-105.309491
EVCR,Evergreen,45,1,108,39.631962,-105.309327
EVCR,Evergreen,45,1,109,39.632202,-105.308982
EVCR,Evergreen,45,1,110,39.632177,-105.308857
EVCR,Evergreen,45,1,111,39.631912,-105.308744
EVCR,Evergreen,45,1,112,39.631792,-105.308609
EVCR,Evergreen,45,1,113,39.631285,-105.307749
EVCR,Evergreen,45,1,114,39.630852,-105.307668
EVCR,Evergreen,45,1,115,39.630666,-105.307295
EVCR,Evergreen,45,1,116,39.630698,-105.30717
EVCR,Evergreen,45,1,117,39.630851,-105.30717
EVCR,Evergreen,45,1,118,39.631429,-105.307459
EVCR,Evergreen,45,1,119,39.631944,-105.308422
EVCR,Evergreen,45,1,120,39.632177,-105.308567
EVCR,Evergreen,45,1,121,39.63253,-105.30868
EVCR,Evergreen,45,1,122,39.632683,-105.309001
EVCR,Evergreen,45,1,123,39.632868,-105.309094
EVCR,Evergreen,45,1,124,39.63319,-105.309871
EVCR,Evergreen,45,1,125,39.633255,-105.310629
EVCR,Evergreen,45,1,126,39.63332,-105.310805
EVCR,Evergreen,45,1,127,39.633264,-105.31093
EVCR,Evergreen,45,1,128,39.633184,-105.310961
EVCR,Evergreen,45,1,129,39.63316,-105.311065
EVCR,Evergreen,45,1,130,39.63495,-105.311745
EVCR,Evergreen,45,1,131,39.635584,-105.311422
EVCR,Evergreen,45,1,132,39.635865,-105.311504
EVCR,Evergreen,45,1,133,39.635961,-105.311836
EVCR,Evergreen,45,1,134,39.636139,-105.312852
EVCR,Evergreen,45,1,135,39.63614,-105.313143
EVCR,Evergreen,45,1,136,39.635836,-105.314015
EVCR,Evergreen,45,1,137,39.635845,-105.314254
EVCR,Evergreen,45,1,138,39.636463,-105.314615
EVCR,Evergreen,45,1,139,39.636648,-105.314521
EVCR,Evergreen,45,1,140,39.63681,-105.314306
EVCR,Evergreen,45,1,141,39.637368,-105.312402
EVCR,Evergreen,45,1,142,39.637802,-105.311769
EVCR,Evergreen,45,1,143,39.641216,-105.31311
EVCR,Evergreen,45,1,144,39.641301,-105.314637
EVCR,Evergreen,45,1,145,39.640935,-105.318656
EVCR,Evergreen,45,1,146,39.640648,-105.320826
EVCR,Evergreen,45,1,147,39.644114,-105.326244
EVCR,Evergreen,45,1,148,39.64724,-105.326745
EVCR,Evergreen,45,1,149,39.648927,-105.324554
EVCR,Evergreen,45,1,150,39.649322,-105.325595
EVCR,Evergreen,45,1,151,39.649411,-105.332791
EVCR,Evergreen,45,1,152,39.648311,-105.332895
EVCR,Evergreen,45,1,153,39.648311,-105.333379
EVCR,Evergreen,45,1,154,39.650695,-105.336806
EVCR,Evergreen,45,1,155,39.653093,-105.337283
EVCR,Evergreen,45,1,156,39.654927,-105.327107
EVCR,Evergreen,45,1,157,39.65654,-105.326478
EVCR,Evergreen,45,1,158,39.65654,-105.326477
EVCR,Evergreen,45,1,159,39.656597,-105.326456
EVCR,Evergreen,45,1,160,39.657343,-105.326186
EVCR,Evergreen,45,1,161,39.65868,-105.326106
EVCR,Evergreen,45,1,162,39.66517,-105.328582
EVCR,Evergreen,45,1,163,39.67156,-105.329737
EVCR,Evergreen,45,1,164,39.675806,-105.329981
EVCR,Evergreen,45,1,165,39.68331,-105.34019
EVCR,Evergreen,45,1,166,39.691262,-105.340857
EVCR,Evergreen,45,1,167,39.691391,-105.339817
EVCR,Evergreen,45,1,168,39.691696,-105.339133
EVCR,Evergreen,45,1,169,39.691902,-105.338836
EVCR,Evergreen,45,1,170,39.692135,-105.338622
EVCR,Evergreen,45,1,171,39.692384,-105.338448
EVCR,Evergreen,45,1,172,39.694058,-105.337934
EVCR,Evergreen,45,1,173,39.694299,-105.337909
EVCR,Evergreen,45,1,174,39.694934,-105.338061
EVCR,Evergreen,45,1,175,39.695768,-105.338544
EVCR,Evergreen,45,1,176,39.695859,-105.337584
EVCR,Evergreen,45,1,177,39.696711,-105.334468
EVCR,Evergreen,45,1,178,39.695723,-105.330619
EVCR,Evergreen,45,1,179,39.695114,-105.326978
EVCR,Evergreen,45,1,180,39.694889,-105.324687
EVCR,Evergreen,45,1,181,39.695131,-105.324188
EVCR,Evergreen,45,1,182,39.695515,-105.3237
EVCR,Evergreen,45,1,183,39.699335,-105.32176
EVCR,Evergreen,45,1,184,39.700153,-105.322142
EVCR,Evergreen,45,1,185,39.70041,-105.322338
EVCR,Evergreen,45,1,186,39.700619,-105.322774
EVCR,Evergreen,45,1,187,39.700644,-105.323168
EVCR,Evergreen,45,1,188,39.700572,-105.323677
EVCR,Evergreen,45,1,189,39.700346,-105.324354
EVCR,Evergreen,45,1,190,39.701404,-105.325618
FHCR,Federal Heights,1,1,0,39.899769,-104.996643
FHCR,Federal Heights,1,1,1,39.899785,-104.99664
FHCR,Federal Heights,1,1,2,39.899791,-104.99664
FHCR,Federal Heights,1,1,3,39.89981,-104.996643
FHCR,Federal Heights,1,1,4,39.901397,-104.996641
FHCR,Federal Heights,1,1,5,39.902685,-104.996646
FHCR,Federal Heights,1,1,6,39.902706,-104.999203
FHCR,Federal Heights,1,1,7,39.899693,-104.999224
FHCR,Federal Heights,1,1,8,39.89969,-105.001522
FHCR,Federal Heights,1,1,9,39.899661,-105.01186
FHCR,Federal Heights,1,1,10,39.899632,-105.015398
FHCR,Federal Heights,1,1,11,39.885149,-105.01551
FHCR,Federal Heights,1,1,12,39.885143,-105.023808
FHCR,Federal Heights,1,1,13,39.885139,-105.025123
FHCR,Federal Heights,1,1,14,39.887665,-105.025108
FHCR,Federal Heights,1,1,15,39.887676,-105.027602
FHCR,Federal Heights,1,1,16,39.886842,-105.027619
FHCR,Federal Heights,1,1,17,39.886604,-105.027623
FHCR,Federal Heights,1,1,18,39.886511,-105.027661
FHCR,Federal Heights,1,1,19,39.885985,-105.028212
FHCR,Federal Heights,1,1,20,39.885875,-105.028295
FHCR,Federal Heights,1,1,21,39.885754,-105.028336
FHCR,Federal Heights,1,1,22,39.885635,-105.028391
FHCR,Federal Heights,1,1,23,39.885188,-105.028368
FHCR,Federal Heights,1,1,24,39.884987,-105.028367
FHCR,Federal Heights,1,1,25,39.882086,-105.028409
FHCR,Federal Heights,1,1,26,39.882074,-105.025285
FHCR,Federal Heights,1,1,27,39.848989,-105.025027
FHCR,Federal Heights,1,1,28,39.848978,-105.01866
FHCR,Federal Heights,1,1,29,39.847908,-105.018667
FHCR,Federal Heights,1,1,30,39.847664,-105.018264
FHCR,Federal Heights,1,1,31,39.84753,-105.017799
FHCR,Federal Heights,1,1,32,39.847449,-105.017283
FHCR,Federal Heights,1,1,33,39.847441,-105.015403
FHCR,Federal Heights,1,1,34,39.839466,-105.015484
FHCR,Federal Heights,1,1,35,39.83946,-105.014966
FHCR,Federal Heights,1,1,36,39.839455,-105.014496
FHCR,Federal Heights,1,1,37,39.839405,-105.013642
FHCR,Federal Heights,1,1,38,39.839325,-105.013299
FHCR,Federal Heights,1,1,39,39.839158,-105.012552
FHCR,Federal Heights,1,1,40,39.839088,-105.012115
FHCR,Federal Heights,1,1,41,39.839045,-105.008547
FHCR,Federal Heights,1,1,42,39.838992,-105.008378
FHCR,Federal Heights,1,1,43,39.838823,-105.008141
FHCR,Federal Heights,1,1,44,39.838467,-105.007709
FHCR,Federal Heights,1,1,45,39.838264,-105.00744
FHCR,Federal Heights,1,1,46,39.838183,-105.007265
FHCR,Federal Heights,1,1,47,39.838104,-105.00704
FHCR,Federal Heights,1,1,48,39.838084,-105.006605
FHCR,Federal Heights,1,1,49,39.83811,-105.006271
FHCR,Federal Heights,1,1,50,39.838101,-105.005521
FHCR,Federal Heights,1,1,51,39.838068,-105.005078
FHCR,Federal Heights,1,1,52,39.838078,-105.003726
FHCR,Federal Heights,1,1,53,39.838129,-105.003383
FHCR,Federal Heights,1,1,54,39.838349,-105.002854
FHCR,Federal Heights,1,1,55,39.838844,-105.001833
FHCR,Federal Heights,1,1,56,39.839139,-105.001296
FHCR,Federal Heights,1,1,57,39.839349,-105.000811
FHCR,Federal Heights,1,1,58,39.839776,-104.999827
FHCR,Federal Heights,1,1,59,39.840256,-104.998717
FHCR,Federal Heights,1,1,60,39.840487,-104.998341
FHCR,Federal Heights,1,1,61,39.840864,-104.997875
FHCR,Federal Heights,1,1,62,39.841025,-104.997732
FHCR,Federal Heights,1,1,63,39.841475,-104.997471
FHCR,Federal Heights,1,1,64,39.842011,-104.997278
FHCR,Federal Heights,1,1,65,39.842449,-104.997218
FHCR,Federal Heights,1,1,66,39.842417,-104.9969
FHCR,Federal Heights,1,1,67,39.842378,-104.996506
FHCR,Federal Heights,1,1,68,39.842304,-104.99617
FHCR,Federal Heights,1,1,69,39.842176,-104.995769
FHCR,Federal Heights,1,1,70,39.841893,-104.994998
FHCR,Federal Heights,1,1,71,39.841795,-104.994652
FHCR,Federal Heights,1,1,72,39.841725,-104.994205
FHCR,Federal Heights,1,1,73,39.841698,-104.984146
FHCR,Federal Heights,1,1,74,39.846573,-104.985063
FHCR,Federal Heights,1,1,75,39.858777,-104.987567
FHCR,Federal Heights,1,1,76,39.859513,-104.98759
FHCR,Federal Heights,1,1,77,39.863858,-104.987587
FHCR,Federal Heights,1,1,78,39.863853,-104.983131
FHCR,Federal Heights,1,1,79,39.864076,-104.983454
FHCR,Federal Heights,1,1,80,39.864448,-104.984274
FHCR,Federal Heights,1,1,81,39.864803,-104.984635
FHCR,Federal Heights,1,1,82,39.865099,-104.984786
FHCR,Federal Heights,1,1,83,39.865452,-104.984764
FHCR,Federal Heights,1,1,84,39.865806,-104.984685
FHCR,Federal Heights,1,1,85,39.868905,-104.981597
FHCR,Federal Heights,1,1,86,39.869285,-104.981388
